price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,theme,crawl_month,id
5.79,42,EUR,1000,0,121,0,0,0,0,"Summer,Vest,summer t-shirts,looseblouse,Cross,tank top,Spaghetti Strap,Sleeveless Shirt,Plus Size,topandblouse,deepneck,Spaghetti,Casual,Women Fashion,Women,blouse,Tank,Necks,Beach,Tops,beachvest,Women's Fashion,T Shirts,Fashion,sleeveless",red,S,50,Livraison standard,2,0,43,50,,,CN,Molesfashion,molesfashion,"83 % avis positifs (5,083 notes)",5083,3.9474719653747785,566eaa533a698c6442549a74,0,,summer,2020-08,939
5.0,48,EUR,100,1,30,0,0,0,0,"Summer,Vest,Fashion,Tank,Beauty,skull,Halter,femalevest,Tops,punk,tank top,Print,sleeveless,Beach,womens vest",green,XS,50,Livraison standard,2,0,45,50,,,CN,xiaohuagogogo,xiaohuagogogo,"88 % avis positifs (43,876 notes)",43876,4.089775731607257,57187da6f24dd9593ccc886a,0,,summer,2020-08,1340
14.0,12,EUR,1000,0,582,0,0,0,0,"Summer,halter dress,Lace,Cocktail,Mini,Halter,Dress,Lace Dress,backless dress,Mini dress,Women's Fashion,Party Dress,backless,Ladies,sexy,Necks",white,XXXXL,43,Livraison standard,3,0,26,50,,,CN,xiejiatang,xiejiatang,"82 % avis positifs (32,858 notes)",32858,3.88553776857995,57baf75f63834218e305e4f4,0,,summer,2020-08,1450
11.0,10,EUR,1000,1,299,0,0,0,0,"slidesforwomen,sandalendamen,Sandals,Platform Shoes,Summer,Vintage,sandalswomen,Buckles,summer shoes,Women's Fashion,flatshoesforwoman,sandalefemme,sandaliasmujer,Roman,open toe,Casual,Women,Beach,wedgesshoeswomen,Slippers,slippers for women",grey,EU 35,5,Livraison standard,3,0,35,50,,,CN,Chentuyi Store,chentuyistore,(433 notes),433,3.896073903002309,5dde67d7801ecf6d4c385348,0,,summer,2020-08,632
5.0,25,EUR,10000,1,494,0,0,0,0,"Summer,Plus Size,letter print,Classics,Graphic Shirt,short sleeves,vintageshirt,Women's Fashion,Fashion,off shoulder,Cartoons,Cotton,Shorts,Cotton Shirt,Shirt,Sleeve,graphic tee,Cars,Tops,shirt women,Print,Women,tops for women",white,XS,35,Livraison standard,2,0,43,50,,,CN,jiangshanpu,jiangshanpu,"81 % avis positifs (4,524 notes)",4524,3.8653846153846163,5831ae002f5e534c0a485f06,0,,summer,2020-08,1306
9.0,8,EUR,5000,1,1926,0,0,0,0,"Summer,шортымужские,Fashion,compressionshort,menscasulshort,ShortsMen,Short pants,menssportspant,gymshort,Shorts,slimfitpant,printed,men's shorts",black,XXL,50,Livraison standard,3,0,41,50,,,CN,OOWW FASHION,ooww,"85 % avis positifs (73,271 notes)",73271,3.9544430948124085,5495976a40b3782bc8b3654a,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5495976a40b3782bc8b3654a.jpg,summer,2020-08,957
11.0,10,EUR,10000,0,2422,0,0,0,0,"blouse,Women,off shoulder top,Lace,Hollow-out,Tops,sexyblouse,lace shirts,flaresleeve,T Shirts,backless,Long sleeve top,Summer Fashion,sexy,white,women top,Women's Fashion,Sleeve,Shirt",white,S,50,Livraison standard,3,0,46,50,1.0,Quantité limitée !,CN,Gdear,gdear,"92 % avis positifs (78,616 notes)",78616,4.310432990739798,5705e40cfda6252c1a9db062,0,,summer,2020-08,842
9.0,59,EUR,100,0,29,0,0,0,0,"Summer,Shorts,Fashion,pants,women's pants,pantalonfemme,Loose,Short pants,women shorts,Women's Fashion,Plus Size,Ladies,Beach,Casual",beige,S,50,Livraison standard,3,0,42,50,,,CN,longlongchenchen,longlongchenchen,"85 % avis positifs (3,300 notes)",3300,4.024242424242424,5ae29b4e1baafe7c0109c5ae,0,,summer,2020-08,1191
2.0,2,EUR,5000,1,355,0,0,0,0,"Summer,Plus Size,long dress,Dress,Spaghetti Strap,Women's Fashion,Fashion,Flowers,sleeveless,Print,flowerprint,Women,Spaghetti,Casual,casual dress",white & red,XS,2,Livraison standard,1,0,23,50,,,CN,Suyi Technology,greatexpectationstechnology,"86 % avis positifs (12,309 notes)",12309,4.0451702006661785,5acaf29d5ebcfd72403106a8,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5acaf29d5ebcfd72403106a8.jpg,summer,2020-08,25
5.73,5,EUR,100,0,7,0,0,0,0,"Lace,Summer,Shorts,high waist shorts,high waist,lace trim,laceshort,blacklacetrim,summer shorts,biker,womans fashion,skinnyshort,solidbiker,black,summerathleisure,Women,shortsforwomen,black lace,Women's Fashion,Waist",white,M,50,Livraison standard,2,0,42,50,,,CN,simply spell,simplyspell,88 % avis positifs (885 notes),885,4.15593220338983,5df71a34092d7302140be245,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5df71a34092d7302140be245.jpg,summer,2020-08,1117
9.0,31,EUR,1000,1,317,0,0,0,0,"Summer,Shorts,Shirt,Fitness,Tops,Slim Fit,short sleeves,Casual,T Shirts,Men T-shirt,print t-shirt,Sport Tops,men's casual  shirt,suzuki,Motorcycle",red,S,50,Livraison standard,3,0,34,50,,,CN,kolesw,kolesw,"(8,043 notes)",8043,4.165982842223051,595df09dd44a9b53910f4e2b,0,,summer,2020-08,307
8.0,9,EUR,1000,1,45,0,0,0,0,"Mini,spaghettistrapdresse,Floral print,Summer,womensfahsion,Spaghetti,Dress,summer dress,minidressforwomen,Mini dress,spaghettishoulderstrapdre,Women's Fashion,floralprinteddre,Sexy Dress,Print,sexy,Fashion,Floral",grey,S,50,Livraison standard,3,0,42,50,,,CN,chillerty,chillerty,"82 % avis positifs (21,012 notes)",21012,3.885160860460689,56d572b08ec6660796b65705,0,,summer,2020-08,1010
6.0,38,EUR,5000,1,1442,0,0,0,0,"Summer,Vest,Plus Size,Tops & Blouses,Women Vest,zippers,Tops,Cross,tank top,Women Clothing,V-neck,womens tank tops,Fashion,tops for women",pink,XS,50,Livraison standard,2,0,9,50,,,CN,guangzhouyangguang,guangzhouyangguang,"89 % avis positifs (6,476 notes)",6476,4.157659048795553,587b63ed3cca004cbd02d7d3,0,,summer,2020-08,1545
13.0,50,EUR,1000,0,855,0,0,0,0,"bohemia,sleeveless,printeddre,Rose,long dress,Vintage,Dress,Women's Fashion,Beach,boho,Shorts,midcalfdre,vestido,jumpsuit,maxi dress,printed,Vintage dress,Fashion,Women",red & blue,S,50,Livraison standard,3,0,32,50,,,CN,Knights,knights,"87 % avis positifs (9,136 notes)",9136,4.085704903677758,57108cd6a995b507211ef8fb,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_57108cd6a995b507211ef8fb.jpg,summer,2020-08,865
7.0,6,EUR,100,0,6,0,0,0,0,"Summer,Plus Size,Floral print,Necks,Sleeve,Dress,Loose,short sleeves,V-neck,Floral,Women's Fashion,Shorts,summer dress,leafprinting,Print,leaf,Fashion,Casual",beige,XS,7,Livraison standard,2,0,24,50,1.0,Quantité limitée !,CN,nmgyusj,nmgyusj,"(1,559 notes)",1559,4.039127645926877,5d40ffe372b0c94d00f6c1f0,0,,summer,2020-08,225
11.0,83,EUR,20000,0,5719,0,0,0,0,"Strapless Dress,Fashion,clubwear,long dress,Dress,Loose,strapless,beachdrss,Women's Fashion,backless,maxi dress,Ladies,sexy,Beach,Casual,Women",khaki,M,50,Livraison standard,2,0,38,50,,,CN,fashionforgirls,guangzhouchanny,"88 % avis positifs (151,914 notes)",151914,4.127921060600077,53aa664438d3046ee44a5024,0,,summer,2020-08,864
5.0,5,EUR,100,0,20,0,0,0,0,"suspenders,Summer,Fashion,Lace,button,slim,Women's Fashion,sexy lace,sexy,solid color,sleeveless,Tops,Shirt",pink,S,50,Livraison standard,2,0,50,50,,,CN,LALALA FASH,lalalafash,"81 % avis positifs (3,053 notes)",3053,3.8584998362266623,571b38e66c39b141b1ad43e1,0,,summer,2020-08,502
3.66,4,EUR,5000,0,1080,0,0,0,0,"Deep V-Neck,Summer,Vest,Plus Size,Tank,sleevelessblouse,Pleated,topsamptshirt,beach wear,tank top,Casual,Women's Fashion,Fashion,backless,V-neck,sexy,blouse,sleeveless,Tops,Women",green,S,2,การส่งสินค้ามาตรฐาน,1,0,45,50,,,CN,Sangboo Store,sangboostore,"คำติชมเชิงบวก 82% (10,600 คะแนน)",10600,3.8675471698113206,582833faea77701b456c786a,0,,summer,2020-08,1344
2.0,2,EUR,100,1,7,0,0,0,0,"Summer,Plus Size,Lace,Casual pants,Bottom,pants,Loose,Women's Fashion,Shorts,Lace Up,Elastic,Casual,Women",yellow,S,5,Livraison standard,1,0,30,50,1.0,Quantité limitée !,CN,shiyipanpan,shiyipanpan,"86 % avis positifs (12,919 notes)",12919,4.024460097530769,593fcbd5ff3e807d6a8485ff,0,,summer,2020-08,727
5.0,5,EUR,5000,0,1185,0,0,0,0,"blouse,Summer,Pure Color,Loose,beach wear,short sleeves,T Shirts,off shoulder,solid color,Women's Fashion,Casual,Women",green,S,10,Livraison standard,2,0,48,50,,,CN,guangzhouweishiweifushiyouxiangongsi,广州唯适唯服饰有限公司,"83 % avis positifs (32,168 notes)",32168,3.8845436458592384,558c2cdc89d53c4005ea2920,0,,summer,2020-08,1525
2.65,3,EUR,20000,0,3443,0,0,0,0,"Summer,Shorts,pants,Loose,Overalls,black,sleeveless,Casual,jumpsuit",orange,XS,50,Livraison standard,1,0,31,50,,,CN,Women's Fashion maker international,womensfashionmakerinternational,"92 % avis positifs (68,022 notes)",68022,4.320587456999206,55e7ed3230a9764b0761fc82,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_55e7ed3230a9764b0761fc82.jpg,summer,2020-08,6
6.0,6,EUR,5000,0,549,0,0,0,0,"Leggings,short leggings,Floral print,high waist,pants,denim leggings,Leggings for Women,Casual,Floral,Women's Fashion,Print,capri leggings,skinnylegging,leggings that look like jeans",black,M,50,Livraison standard,2,0,43,50,1.0,Quantité limitée !,CN,sjhdstoer,sjhdstoer,"85 % avis positifs (80,093 notes)",80093,4.006692220293909,583138b06339b410ab9663ec,0,,summer,2020-08,1425
9.0,46,EUR,100,0,7,0,0,0,0,"underarm,Summer,sweatguardpad,perspirationpad,disposable,dressshield,sweatpad,armpitsweatpad,underarmshield,armpitguard",,100pcs,30,Livraison standard,3,0,74,30,,,CN,zhaoyunyun,zhaoyunyun,"(2,228 notes)",2228,4.228007181328547,59815a929fbc512d72137ba5,0,,summer,2020-08,986
1.85,11,EUR,100,0,97,0,0,0,0,"Summer,Fashion,Necks,Sleeve,Dress,neck dress,short sleeves,Round neck,Women's Fashion,Shorts,Loose,Casual,Women",black,XXS,2,Livraison standard,1,0,40,50,1.0,Quantité limitée !,,Maryswill,maryswill,"(91,631 notes)",91631,3.83793694273772,5268759b736046671957190c,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5268759b736046671957190c.jpg,summer,2020-08,1253
3.0,3,EUR,1000,1,109,0,0,0,0,"Mini,plus,Plus Size,short dress,Summer,solid,Dress,Lace Dress,Tassels,Casual,Women's Fashion,Shorts,summer dress,Fashion,sleeveless,sexy,Women,Beach,white,Lace",black,XXS,1,Livraison standard,1,0,38,50,,,CN,bazaretsaintfrusquin,bazaretsaintfrusquinc81f273ad6c611e5aa81062170e5f359,"84 % avis positifs (7,936 notes)",7936,3.9645917338709684,56c6a33fabb774437118cd63,0,,summer,2020-08,1232
2.0,25,EUR,100,1,58,0,0,0,0,"blouse,Summer,Plus Size,Shirt,Tops,Loose,short sleeves,Fashion,printed,Tops & T-Shirts,Ladies,women top,Casual,Cotton",green,XS,4,Livraison standard,1,0,37,50,,,CN,nidekeaiduo,nidekeaiduo,75 % avis positifs (167 notes),167,3.6107784431137726,5d50f80e3db43e24767edf52,0,,summer,2020-08,448
9.0,8,EUR,50000,0,13198,0,0,0,0,"gatherbracketbikini,Panties,beachsuit,Beach,Suits,Women's Fashion,Swimsuit,Bikini,Fashion,Women Fashion,sexy,women dress,Swimming,Swimming suit,beach bikini,Women",yellow,S,50,Livraison standard,3,0,53,50,,,CN,NORTINSAM,nortinsam,"92 % avis positifs (37,076 notes)",37076,4.302082209515589,57e5db02e7f40f131adeeaf8,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_57e5db02e7f40f131adeeaf8.jpg,summer,2020-08,761
8.0,7,EUR,100,0,21,0,0,0,0,"Summer,Plus Size,women dresses,Evening Dress,Dress,slim,casual dresses,Mini dress,beach dress,sleeveless,summer dresses,casual dress,slim dress,Shorts,Waist,short dress,Slim Fit,Women's Fashion,camouflage,Sleeveless dress,t,women dress,Women",purple,SIZE XS,50,Livraison standard,3,0,21,50,1.0,Quantité limitée !,CN,ELIM fashion store,elimfashionstore,"92 % avis positifs (6,126 notes)",6126,4.3183153770812925,550ab2be8e8def0b2c654d4b,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_550ab2be8e8def0b2c654d4b.jpg,summer,2020-08,1086
6.0,17,EUR,5000,1,550,1,0,1,0,"Summer,Slim Fit,Waist,Spaghetti,onepiece,slim,beach wear,Shorts,Women's Fashion,Fashion,sexy,Ladies,sleeveless,sexy jumpsuit,jumpsuit,women Jumpsuit,Casual,Women",grey,S,20,Livraison standard,2,0,48,50,,,CN,jjqiiozoqv,jjqiiozoqv,"91 % avis positifs (5,781 notes)",5781,4.274865940148763,5ae90e716691361cdb40fb0b,0,,summer,2020-08,137
3.78,4,EUR,1000,1,79,0,0,0,0,"Summer,Shorts,high waist shorts,high waist,Casual pants,pants,summer shorts,Waist,Slim Fit,Short pants,Women's Fashion,Plus Size,Lace Up,Women,Fashion,Casual,Lace",red,XS,1,Livraison standard,1,0,38,50,,,,Maxnina,maxnina,"(105,015 notes)",105015,3.789601485502071,5177b0b63feb620dd802a197,0,,summer,2020-08,1219
8.0,7,EUR,10000,0,1649,0,0,0,0,"Mini,Plus Size,ruffle,Pleated,V-neck,Mini dress,Women's Fashion,Fashion,printingdres,sexy,V-neck Dresses,Casual,T Shirts,Cotton,blouse,party,Shorts,Cotton Shirt,Sleeve,Tops,beach dress,Tops & T-Shirts,loose t-shirt,women top,Beach,Dress",red,S,11,Livraison standard,2,0,30,50,,,CN,xiaojubo,xiaojubo,"84 % avis positifs (6,818 notes)",6818,3.9823995306541513,584a9e7421390e4cb68dec18,0,,summer,2020-08,1411
15.0,109,EUR,1000,0,382,0,0,0,0,"lace dresses,Club Dress,Plus Size,Lace,Summer,long dress,Clothing,Dress,summer dress,Women's Fashion,Maxi Dresses,womens clothes,Elegant,beach dress,Sleeveless dress,sleeveless,party,Women,Fashion,casual dress",black,S,50,Livraison standard,4,0,36,50,,,CN,HOT DRESS,hotdress,"84 % avis positifs (51,369 notes)",51369,3.9682688002491777,539937d634067e06707b1a8e,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_539937d634067e06707b1a8e.jpg,summer,2020-08,1074
8.0,10,EUR,100,0,7,0,0,0,0,"Summer,V Collar,Plus Size,Stitching,Sleeve,Dresses,Dress,summer dress,long dress,short sleeves,Casual,ladies dress,Women's Fashion,Shorts,Women,Ladies,women dress,Short Sleeved,Cotton,Collar,casual dress",red,XS,4,Livraison standard,3,0,20,50,,,CN,lianlie,lianlie,84 % avis positifs (224 notes),224,3.8928571428571432,5eb8b5ebac21070efaf91c99,0,,summer,2020-08,910
8.0,8,EUR,1000,0,187,0,0,0,0,"Summer,Fashion,vest dress,Lace,Dress,Mini dress,Women's Fashion,A line dress,sexy,party,backless,Women Fashion,Waist",white,S,50,Livraison standard,3,0,38,50,1.0,Quantité limitée !,CN,zhouling1234,zhouling1234,"86 % avis positifs (1,761 notes)",1761,4.089721749006246,5aec1dd2c96bb815b802df67,0,,summer,2020-08,1328
9.0,34,EUR,50,0,5,0,0,0,0,"women sexy dress,blouse,Fashion,chiffon,Sleeve,shirt dress,Summer,Tops,looseblouse,fashion top,Long Sleeve,womendressshirt,women shirt,Ladies,women dress,Mini dress,women top,Casual,Women Fashion,Shirt",camel,S,50,Livraison standard,3,0,61,50,1.0,Quantité limitée !,US,mannika,mannika,95 % avis positifs (537 notes),537,4.4581005586592175,5a14dbb27dee4a2da907bddb,0,,summer,2020-08,1233
8.0,10,EUR,100,0,6,0,0,0,0,"Summer,short sleeve dress,neck dress,Necks,Sleeve,Beach,Dress,Loose,short sleeves,V-neck,Shorts,beach dress,Plus Size,Midi Dress,summer dress,Print,Pullovers,Women's Fashion,Casual,Women",yellow,XS,5,Livraison standard,2,0,20,50,1.0,Quantité limitée !,CN,bodeng,bodeng,80 % avis positifs (117 notes),117,3.7863247863247858,5eb5076129e786048168034d,0,,summer,2020-08,900
8.0,75,EUR,50,0,3,0,0,0,0,"runningshort,Leggings,Shorts,Yoga,Lace,Elastic,Summer,pants,Bottom,Short pants,gymshort,Women's Fashion,Women,sexy,shortsforwomen,Sport,Casual,leggingforwomen",black,S,50,Livraison standard,3,0,41,50,,,CN,reyoun,reyoun,"84 % avis positifs (4,773 notes)",4773,4.002933165723864,5b29ff427752c84390ed6ecf,0,,summer,2020-08,1330
11.0,14,EUR,1000,0,651,0,0,0,0,"Women,Shorts,Floral print,two piece bathing suit,Print,Waist,high waisted,Women's Fashion,Swimsuit,push up swimwear,high waist,Bikini,Fashion,Sport,high waisted shorts,Floral,crop top,Suits,Sports Wear,Swimming",leopard,S,19,Livraison standard,3,0,83,50,1.0,Quantité limitée !,CN,xff,xff,"91 % avis positifs (6,383 notes)",6383,4.279492401691996,58d9f311fe9cae52ce0213ec,0,,summer,2020-08,197
11.0,168,EUR,10,0,3,0,0,0,0,"Summer,Shorts,Sleeve,cool,Men,outdoorsuit,short sleeves,Outfits,Round neck,jogging,Suits,Sport,Casual,Clothes",white,S,3,Livraison standard,3,0,33,50,,,CN,wanguanqiuxi,wanguanqiuxi,85 % avis positifs (47 notes),47,3.914893617021277,5e71bc2ff2bef60050bd3a86,0,,summer,2020-08,227
9.0,50,EUR,100,1,37,0,0,0,0,"Summer,Leggings,Shorts,Yoga,skinny pants,Waist,Short pants,Running,yoga leggings,Women's Fashion,Plus Size,Women,Soft and comfortable,Fashion,high waist",grey,S,50,Livraison standard,3,0,42,50,,,CN,Raverks,raverks,"83 % avis positifs (3,237 notes)",3237,3.948409020698177,55dc2bf3b92a5941ebd4ecf2,0,,summer,2020-08,702
8.0,7,EUR,100,0,42,0,0,0,0,"Summer,Plus Size,Shirt,Elegant,long dress,Dress,Necks,Party Dress,Round neck,Women Skirts,Women's Fashion,Sleeveless dress,striped dress,Stripes,party,women dress,Party Dresses,Beach,loose dress,sleeveless,Causal Dress",yellow,XS,50,Livraison standard,3,0,14,50,,,CN,wait amoment,waitamoment,80 % avis positifs (198 notes),198,3.8383838383838382,5d5abf5b33f0b44411c05032,0,,summer,2020-08,198
8.0,7,EUR,5000,0,830,1,0,1,0,"bandage top,Fashion,crop top,Halter,Summer,Women Set,elasticwaistshort,Women's Fashion,elastic waist,Casual,Women,Shorts,Waist,Elastic,Tops,pants,shortssuit,backless,Suits,Print,sleeveless,twopiecesset",multicolor,S,50,Envío normal,3,0,36,50,,,CN,luojiayushop,luojiayushop,"91% retroalimentación positiva (9,200 calificaciones)",9200,4.289673913043479,583e7f658108913bced6f8cf,0,,summer,2020-08,1236
4.7,19,EUR,100,0,15,0,0,0,0,"Summer,Shorts,Shirt,Elastic,teetop,Tops,short sleeves,slim shirts,T Shirts,Fashion,sexy,Women's Fashion,Sleeve,Women",black,S,43,Livraison standard,1,0,41,50,,,CN,ChicPopular,sweetfeeling,"89 % avis positifs (14,327 notes)",14327,4.192084874712082,5ab9f77bea8764355800e5a2,0,,summer,2020-08,1486
14.0,37,EUR,1000,0,422,0,0,0,0,"bathing suit,Fashion,Summer,sexy bikini,beach wear,high waist,women swimwear,high waist bikini,Summer Fashion,sexy,Swimsuit,Women,Waist,women swimsuit,Beach,Swimwear,Two piece set,Bikini,backless,Suits,Women's Fashion,Swimming",orange,M,50,Livraison standard,4,0,41,50,1.0,Quantité limitée !,CN,leiston,leiston,"84 % avis positifs (139,223 notes)",139223,3.933581376640354,5708773c3c02161b3f8c7900,0,,summer,2020-08,381
4.0,4,EUR,100,1,46,0,0,0,0,"blouse,Summer,Vest,Tank,Shirt,Tops,Loose,Women's Fashion,printed,Tops & T-Shirts,Print,sleeveless,Casual",yellow,S,50,Livraison standard,1,0,48,50,1.0,Quantité limitée !,CN,guangzhouweishiweifushiyouxiangongsi,广州唯适唯服饰有限公司,"83 % avis positifs (32,168 notes)",32168,3.8845436458592384,558c2cdc89d53c4005ea2920,0,,summer,2020-08,1557
9.0,11,EUR,100,0,15,0,0,0,0,"runningfitne,Shorts,high waist,Elastic,pants,Fitness,Short pants,Running,women shorts,elasticskinnypant,Summer,Women,Summer Fashion,Women's Fashion,hiplifting,Sport,Fashion,shortsforwomen,Waist",purple,S,50,Livraison standard,3,0,43,50,,,CN,suzhou lever co. ltd.,suzhoulevercoltd,"83 % avis positifs (29,615 notes)",29615,3.9280094546682425,55cc46e9b4f3404582b70222,0,,summer,2020-08,1368
6.0,17,EUR,100,0,55,0,0,0,0,"Kawaii,cute,#Summer Clothes,Shorts,Sleeve,Summer,korean style,Tops,avocado,T Shirts,short sleeves,Casual,Women's Fashion,women t shirt,Casual T-Shirt,Women,Cartoons,Cotton",green,3XL,50,Livraison standard,2,0,49,50,,,CN,Wufangzhong,wufangzhong,"89 % avis positifs (7,851 notes)",7851,4.216278181123424,5d173ba2dbf7606ee45e0b19,0,,summer,2020-08,1027
12.0,17,EUR,50,0,18,0,0,0,0,"fanscooling,air conditioner,neckfan,usb,neckfansportable,Mini,Home & Living,Office,Necks,usbcooler,Rechargeable,Home & Kitchen,Outdoor,Home,coolingfan,neckfancooler,hangingneckfan,usbfan",white,first  generation,50,Livraison standard,3,0,37,50,1.0,Quantité limitée !,CN,Joy Store,joystore,"93 % avis positifs (71,919 notes)",71919,4.385294567499548,533e35e334067e3f0e7b05c5,0,,summer,2020-08,1331
11.0,20,EUR,100,0,14,0,0,0,0,"Summer,Vest,Plus Size,Tank,Necks,Tops,Loose,Women's Fashion,tank top,T Shirts,Fashion,V-neck,solid color,sleeveless,women top,Casual,Women",white,S,50,Livraison standard,2,0,34,50,1.0,Quantité limitée !,CN,chentengying,chentengying,"89 % avis positifs (3,120 notes)",3120,4.174679487179486,5b0e27596b9302238a10c3f8,0,,summer,2020-08,1434
8.0,17,EUR,10,0,0,0,0,0,0,"90sfashion,Summer,Fashion,Princess,cute,Kawaii,Shirt,comfy,Leisure,short sleeves,Funny,Women's Fashion,women t shirt,Vintage,Cartoons,Women,Harajuku,Casual,T Shirts,Cotton",white,S,50,Livraison standard,3,0,48,50,1.0,Quantité limitée !,CN,WenqiaoyouuOO,wenqiaoyouuoo,75 % avis positifs (8 notes),8,3.625,5df1cd2ecce7510b506fdba5,0,,summer,2020-08,924
11.0,59,EUR,1000,0,135,0,0,0,0,"Summer,Plus Size,letter print,Dress,short sleeves,bodycon,Women's Fashion,Fashion,Sexy Dress,t-shirt dress,Skirts,mini dresses,Shirt,Shorts,Jewelry,skewshoulder,Dresses,Casual,print dress,Sleeve,Print,Women,silver",yellow,M,50,Livraison standard,2,0,41,50,,,CN,BigHero,bighero,"86 % avis positifs (6,715 notes)",6715,4.0571854058078936,58c910072be00b51c601ccee,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_58c910072be00b51c601ccee.jpg,summer,2020-08,1103
2.0,2,EUR,100,1,34,0,0,0,0,"Summer,Shorts,Breathable,Spring,Men,Socks,Men's Fashion,low,pure,Invisible,Cotton",white,2pcs,50,Livraison standard,1,0,48,50,,,CN,Wedding jewelry store,weddingjewelrystore,(620 notes),620,4.220967741935484,5d5108577ad24261ddf720f0,0,,summer,2020-08,1547
8.0,8,EUR,5000,0,555,0,0,0,0,"Summer,Funny T Shirt,Shirt,Sleeve,Shorts,tshirtcotton,Tops,short-sleeved shirt,short sleeves,cottontop,Casual,Women's Fashion,tshirtsfemme,tanktopshirt,women t shirt,Women,printed,Cotton,letterprinttshirt,summer tops,casualtshirttop",white,M,50,Livraison standard,3,0,41,50,,,CN,yuhkgmaal,yuhkgmaal,"80 % avis positifs (9,678 notes)",9678,3.799958669146518,58314fcb7284901b7ca0d358,0,,summer,2020-08,1238
11.0,10,EUR,100,0,20,0,0,0,0,"Splicing,Shorts,high waist,drawstringshort,Summer,pants,Short pants,camouflage,t,womens clothes,trousersforwomen,trousers,printed,shortsforwomen,Casual,Waist",camouflage,S.,50,Livraison standard,3,0,33,50,,,CN,taizi,taizi,89 % avis positifs (360 notes),360,4.230555555555555,58dfa91e42ab0953f96d31d0,0,,summer,2020-08,639
